name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
Hover,SCSS,29259,5781,2014-01-02 14:27:35+00:00,2023-10-28 16:07:33+00:00,https://github.com/IanLunn/Hover,10.936986301369863,3992,406,FALSE,2675.2342184368736,528.5733967935871,40821,3203.8076152304607,5.06123508,TRUE,Moderate Popularity,2.4906608482925057
fabric.js,JavaScript,29253,3520,2010-06-09 22:24:38+00:00,2024-12-04 12:04:48+00:00,https://github.com/fabricjs/fabric.js,14.506849315068493,5295,3,TRUE,2016.4957507082154,242.64400377714824,36293,2259.1397544853635,8.310511363636364,TRUE,Moderate Popularity,1.4927215224745722
apollo,Java,29230,10213,2016-03-04 10:24:23+00:00,2024-12-07 01:49:10+00:00,https://github.com/apolloconfig/apollo,8.767123287671232,3200,1,TRUE,3334.046875,1164.9203125000001,49656,4498.967188,2.862038578282581,TRUE,Moderate Popularity,4.437832655624979
es6features,Unknown,29219,2867,2014-03-03 18:29:30+00:00,2023-01-27 13:36:18+00:00,https://github.com/lukehoban/es6features,10.772602739726027,3932,680,FALSE,2712.343591047813,266.1380976602238,34953,2978.481688708037,10.191489361702128,FALSE,Moderate Popularity,1.1973949552051308
standard,JavaScript,29160,2324,2015-01-27 01:23:31+00:00,2024-09-13 12:48:47+00:00,https://github.com/standard/standard,9.871232876712329,3603,85,TRUE,2954.0383014154872,235.4315847904524,33808,3189.4698862059395,12.547332185886402,TRUE,Moderate Popularity,0.9450450152622125
particles.js,JavaScript,29155,4836,2014-09-06 14:29:47+00:00,2024-03-28 03:21:07+00:00,https://github.com/VincentGarreau/particles.js,10.26027397260274,3745,255,FALSE,2841.5420560747666,471.3324432576769,38827,3312.8744993324435,6.028742762613731,TRUE,Moderate Popularity,2.0511972847587248
OpenAPI-Specification,Markdown,29130,9078,2014-03-03 16:53:36+00:00,2024-12-05 17:35:33+00:00,https://github.com/OAI/OpenAPI-Specification,10.772602739726027,3932,2,TRUE,2704.0818921668365,842.6932858596134,47286,3546.775178,3.2088565763384005,TRUE,Moderate Popularity,3.915501338887236
COVID-19,Unknown,29105,18380,2020-02-04 22:03:53+00:00,2023-06-10 18:39:00+00:00,https://github.com/CSSEGISandData/COVID-19,4.843835616438356,1768,546,FALSE,6008.667986,3794.513574660634,65865,9803.181561085974,1.5835146898803047,FALSE,Moderate Popularity,8.010182154781976
influxdb,Rust,29100,3558,2013-09-26 14:31:10+00:00,2024-12-06 22:05:03+00:00,https://github.com/influxdata/influxdb,11.205479452054794,4090,1,TRUE,2596.943765281174,317.5232273838631,36216,2914.4669926650367,8.178752107925801,TRUE,Moderate Popularity,1.4757512645046118
algo,Jinja,29039,2331,2016-05-15 03:42:48+00:00,2024-08-30 02:15:55+00:00,https://github.com/trailofbits/algo,8.569863014,3128,100,TRUE,3388.502237851663,271.99968030690536,33701,3660.501918158568,12.457743457743458,TRUE,Moderate Popularity,0.921462968
kafka,Java,29015,14020,2011-08-15 18:06:16+00:00,2024-12-08 00:14:54+00:00,https://github.com/apache/kafka,13.323287671232876,4863,0,TRUE,2177.765782438824,1052.2928233600658,57055,3230.058606,2.069543509272468,TRUE,Moderate Popularity,6.068520171465724
Mr.-Ranedeer-AI-Tutor,Unknown,29010,3329,2023-03-31 12:37:26+00:00,2024-03-25 13:06:55+00:00,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,1.6904109589041096,617,257,FALSE,17161.50729335494,1969.3435980551053,35668,19130.85089141005,8.714328627,FALSE,Moderate Popularity,1.3549759220690492
awesome-macos-command-line,Unknown,29004,1435,2015-09-22 19:37:55+00:00,2021-09-02 13:26:37+00:00,https://github.com/herrbischoff/awesome-macos-command-line,9.216438356164383,3364,1192,FALSE,3146.9857312722947,155.7000594530321,31874,3302.685790725327,20.21184668989547,FALSE,Moderate Popularity,0.5188050293673621
editor.js,TypeScript,28976,2092,2015-11-28 20:56:35+00:00,2024-12-03 16:36:06+00:00,https://github.com/codex-team/editor.js,9.032876712328767,3297,4,TRUE,3207.837427964817,231.59842280861392,33160,3439.4358507734305,13.850860420650095,TRUE,Moderate Popularity,0.8022303767617662
chatbot-ui,TypeScript,28945,8055,2023-03-11 14:53:14+00:00,2024-08-03 00:38:07+00:00,https://github.com/mckaywrigley/chatbot-ui,1.7452054794520548,637,127,TRUE,16585.43956043956,4615.502354788069,45055,21200.941915227628,3.5934202358783365,TRUE,Moderate Popularity,3.4238046436796807
GPTs,Unknown,28928,3926,2023-11-11 03:24:16+00:00,2024-09-27 03:31:47+00:00,https://github.com/linexjlin/GPTs,1.0767123287671232,393,72,TRUE,26866.97201017812,3646.284987277354,36780,30513.25699745547,7.368313805399898,FALSE,Moderate Popularity,1.6000528943105556
awesome-python-cn,Makefile,28887,7942,2015-11-03 09:50:50+00:00,2022-08-29 11:28:59+00:00,https://github.com/jobbole/awesome-python-cn,9.101369863013698,3322,831,FALSE,3173.917820590006,872.6158940397352,44771,4046.5337146297416,3.6372450264417022,TRUE,Moderate Popularity,3.361213042855411
uv,Rust,28886,818,2023-10-02 20:24:11+00:00,2024-12-08 03:08:45+00:00,https://github.com/astral-sh/uv,1.1835616438356165,432,0,TRUE,24405.99537037037,691.1342592592592,30522,25097.129629629628,35.312958435207825,TRUE,Moderate Popularity,0.22083374657013455
mpv,C,28880,2929,2012-10-13 08:08:44+00:00,2024-12-07 13:27:16+00:00,https://github.com/mpv-player/mpv,12.158904109589042,4438,0,TRUE,2375.214060387562,240.89342045966652,34738,2616.1074808472285,9.860020484807102,TRUE,Moderate Popularity,1.1500104686656307
swift-algorithm-club,Swift,28857,5002,2016-01-26 17:56:12+00:00,2024-12-06 07:03:07+00:00,https://github.com/kodecocodes/swift-algorithm-club,8.871232876712329,3238,1,TRUE,3252.873687461396,563.8449660284126,38861,3816.7186534898087,5.769092363054778,TRUE,Moderate Popularity,2.058690645420785
tqdm,Python,28856,1365,2015-06-03 13:13:14+00:00,2024-11-24 10:01:34+00:00,https://github.com/tqdm/tqdm,9.520547945205479,3475,13,TRUE,3030.917985611511,143.37410071942446,31586,3174.2920863309355,21.13992673992674,TRUE,Moderate Popularity,0.455331857
refine,TypeScript,28850,2266,2021-01-20 12:01:32+00:00,2024-12-06 12:59:28+00:00,https://github.com/refinedev/refine,3.882191780821918,1417,1,TRUE,7431.36909,583.6908962597035,33382,8015.059985885674,12.731685789938217,TRUE,Moderate Popularity,0.851157614
bulletproof-react,TypeScript,28839,2612,2021-05-30 14:47:16+00:00,2024-12-07 20:52:56+00:00,https://github.com/alan2207/bulletproof-react,3.526027397260274,1287,0,TRUE,8178.892773892774,740.7770007770008,34063,8919.669774669774,11.040964777947933,TRUE,Moderate Popularity,1.0012452202276658
rocksdb,C++,28766,6347,2012-11-30 06:16:18+00:00,2024-12-06 23:42:57+00:00,https://github.com/facebook/rocksdb,12.027397260273972,4390,1,TRUE,2391.7061503416858,527.7118451025058,41460,2919.4179954441915,4.532219946431385,TRUE,Moderate Popularity,2.631491950147112
cheerio,TypeScript,28758,1640,2011-10-09 04:23:20+00:00,2024-12-06 16:07:55+00:00,https://github.com/cheeriojs/cheerio,13.172602739726027,4808,1,TRUE,2183.1676372712145,124.50083194675541,32038,2307.668469,17.535365853658536,TRUE,Moderate Popularity,0.5549494749137712
outline,TypeScript,28756,2289,2016-05-22 21:31:47+00:00,2024-12-07 22:15:41+00:00,https://github.com/outline/outline,8.550684931506849,3121,0,TRUE,3363.0054469721244,267.69785325216276,33334,3630.7033002242874,12.562691131498472,TRUE,Moderate Popularity,0.8405787519146638
qBittorrent,C++,28745,4015,2012-02-04 09:37:46+00:00,2024-12-07 12:44:20+00:00,https://github.com/qbittorrent/qBittorrent,12.849315068493151,4690,0,TRUE,2237.0842217484005,312.4680170575693,36775,2549.552239,7.159402241594022,TRUE,Moderate Popularity,1.5989509295073114
weekly,JavaScript,28732,3248,2017-03-20 06:10:04+00:00,2024-09-09 01:39:37+00:00,https://github.com/ascoders/weekly,7.723287671232876,2819,90,TRUE,3720.177367860944,420.54629301170627,35228,4140.723661,8.846059113300493,TRUE,Moderate Popularity,1.258003019383561
roop,Python,28714,7040,2023-05-28 14:37:54+00:00,2024-08-19 12:57:17+00:00,https://github.com/s0md3v/roop,1.5315068493150685,559,110,TRUE,18748.85509838998,4596.779964221824,42794,23345.635062611807,4.078693181818182,TRUE,Moderate Popularity,2.9254961596526607
Real-ESRGAN,Python,28711,3606,2021-07-19 03:23:30+00:00,2024-08-06 13:15:18+00:00,https://github.com/xinntao/Real-ESRGAN,3.3917808219178083,1238,123,TRUE,8464.874798,1063.1583198707592,35923,9528.033118,7.962007764836383,TRUE,Moderate Popularity,1.4111761270345025
composer,PHP,28676,4562,2011-06-08 08:53:00+00:00,2024-12-01 12:26:21+00:00,https://github.com/composer/composer,13.509589041095891,4931,6,TRUE,2122.6404380450213,337.68606773473937,37800,2460.3265057797607,6.285839544059623,TRUE,Moderate Popularity,1.8248537141723693
todomvc,JavaScript,28665,13763,2011-06-03 19:56:33+00:00,2024-10-28 17:53:45+00:00,https://github.com/tastejs/todomvc,13.523287671232877,4936,40,TRUE,2119.6768638573744,1017.7258914100486,56191,3137.402755267423,2.0827581195960185,TRUE,Moderate Popularity,5.878100653465128
backstage,TypeScript,28661,6094,2020-01-24 22:39:49+00:00,2024-12-08 01:06:21+00:00,https://github.com/backstage/backstage,4.873972602739726,1779,0,TRUE,5880.418774592468,1250.3147835862844,40849,7130.733558178752,4.703150639973745,TRUE,Moderate Popularity,2.496831851190673
servo,Rust,28636,3047,2012-02-08 19:07:25+00:00,2024-12-08 03:03:53+00:00,https://github.com/servo/servo,12.838356164383562,4686,0,TRUE,2230.5036278275716,237.3356807511737,34730,2467.839308578745,9.398096488349196,TRUE,Moderate Popularity,1.1482473249804401
canal,Java,28620,7630,2013-01-13 10:59:52+00:00,2024-10-14 08:48:05+00:00,https://github.com/alibaba/canal,11.906849315068493,4346,54,TRUE,2403.6585365853657,640.8076392084675,43880,3044.4661757938334,3.750982961992136,TRUE,Moderate Popularity,3.1648429149172976
pytorch-lightning,Python,28585,3399,2019-03-31 00:45:57+00:00,2024-12-08 03:23:48+00:00,https://github.com/Lightning-AI/pytorch-lightning,5.695890410958904,2079,0,TRUE,5018.530543530544,596.7460317460318,35383,5615.276575276575,8.409826419535158,TRUE,Moderate Popularity,1.2921639282841306
netron,JavaScript,28584,2805,2010-12-26 12:53:43+00:00,2024-12-08 00:56:04+00:00,https://github.com/lutzroeder/netron,13.95890410958904,5095,0,TRUE,2047.7252208047105,200.94700686947988,34194,2248.6722276741907,10.190374331550801,TRUE,Moderate Popularity,1.0301166980726635
postcss,TypeScript,28561,1563,2013-09-24 23:06:48+00:00,2024-11-15 21:57:21+00:00,https://github.com/postcss/postcss,11.210958904109589,4092,22,TRUE,2547.596529814272,139.41715542521993,31687,2687.0136852394917,18.27319257837492,TRUE,Moderate Popularity,0.4775915457260295
slick,JavaScript,28553,5882,2014-03-24 02:10:05+00:00,2024-08-30 19:41:50+00:00,https://github.com/kenwheeler/slick,10.717808219178082,3912,99,TRUE,2664.0708077709614,548.8062372,40317,3212.877044989775,4.854301258075485,TRUE,Moderate Popularity,2.379582796125492
django-rest-framework,Python,28552,6848,2011-03-02 17:13:56+00:00,2024-11-18 11:43:54+00:00,https://github.com/encode/django-rest-framework,13.778082191780822,5029,19,TRUE,2072.276795,497.02127659574467,42248,2569.2980711871146,4.169392523364486,TRUE,Moderate Popularity,2.8051616031383957
folly,C++,28530,5581,2012-06-01 20:49:04+00:00,2024-12-07 06:19:07+00:00,https://github.com/facebook/folly,12.526027397260274,4572,0,TRUE,2277.6574803149606,445.55227471566053,39692,2723.209755030621,5.1119870990861855,TRUE,Moderate Popularity,2.2418371957199685
linkedin-skill-assessments-quizzes,Unknown,28523,13336,2019-07-13 19:52:56+00:00,2024-11-17 18:12:22+00:00,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,5.4082191780821915,1974,20,TRUE,5274.009625126647,2465.876393110436,55195,7739.886018237083,2.138797241,FALSE,Moderate Popularity,5.658589264658887
alpine,HTML,28502,1238,2019-11-28 13:51:55+00:00,2024-12-06 13:37:39+00:00,https://github.com/alpinejs/alpine,5.030136986,1836,1,TRUE,5666.247276688453,246.11655773420478,30978,5912.363834422657,23.022617124394184,TRUE,Moderate Popularity,0.32133293662600415
lighthouse,JavaScript,28499,9396,2016-03-08 01:03:11+00:00,2024-12-04 04:53:41+00:00,https://github.com/GoogleChrome/lighthouse,8.758904109589041,3197,3,TRUE,3253.7175477009696,1072.7369408820769,47291,4326.454488583046,3.033099191145168,TRUE,Moderate Popularity,3.916603304
css-protips,Unknown,28485,2173,2015-08-29 12:29:03+00:00,2024-10-01 14:35:44+00:00,https://github.com/AllThingsSmitty/css-protips,9.282191780821918,3388,67,TRUE,3068.779515938607,234.10419126328216,32831,3302.8837072018887,13.10860561435803,FALSE,Moderate Popularity,0.7297210927082989
consul,Go,28479,4432,2013-11-04 22:15:27+00:00,2024-12-06 23:23:57+00:00,https://github.com/hashicorp/consul,11.098630136986301,4051,1,TRUE,2565.9923475685014,399.3285608,37343,2965.3209084176747,6.425767148,TRUE,Moderate Popularity,1.724134131155851
python-guide,Batchfile,28450,5833,2011-03-15 03:24:20+00:00,2024-07-29 18:49:10+00:00,https://github.com/realpython/python-guide,13.745205479452055,5017,131,TRUE,2069.812637034084,424.36615507275263,40116,2494.1787921068367,4.8774215669466825,TRUE,Moderate Popularity,2.3352838110350755
vuex,JavaScript,28428,9570,2015-07-16 04:21:26+00:00,2024-09-25 13:26:41+00:00,https://github.com/vuejs/vuex,9.402739726027397,3432,73,TRUE,3023.374125874126,1017.7884615384615,47568,4041.1625874125875,2.9705329153605016,TRUE,Moderate Popularity,3.977652153790208
SpringAll,Java,28426,8148,2018-05-02 02:48:44+00:00,2024-05-31 14:56:35+00:00,https://github.com/wuyouzhuguli/SpringAll,6.608219178082192,2412,190,FALSE,4301.612769485904,1233.0099502487562,44722,5534.62272,3.488708885616102,TRUE,Moderate Popularity,3.350413787783618
bubbletea,Go,28410,819,2020-01-10 21:04:03+00:00,2024-12-07 14:29:16+00:00,https://github.com/charmbracelet/bubbletea,4.912328767123288,1793,0,TRUE,5783.407697,166.72336865588397,30048,5950.131065253764,34.688644688644686,TRUE,Moderate Popularity,0.11636748322258587
Data-Science-For-Beginners,Jupyter Notebook,28395,5855,2021-03-03 16:30:15+00:00,2024-10-15 11:01:27+00:00,https://github.com/microsoft/Data-Science-For-Beginners,3.767123287671233,1375,53,TRUE,7537.581818181819,1554.2363636363636,40105,9091.818181818182,4.849701110162255,TRUE,Moderate Popularity,2.332859488467938
lossless-cut,TypeScript,28358,1371,2016-10-30 10:49:56+00:00,2024-12-07 05:07:01+00:00,https://github.com/mifi/lossless-cut,8.109589041,2960,0,TRUE,3496.847972972973,169.0591216216216,31100,3665.9070945945946,20.684172137126186,TRUE,Moderate Popularity,0.34822087782516226
directus,TypeScript,28346,3958,2012-12-12 01:35:36+00:00,2024-12-06 16:31:24+00:00,https://github.com/directus/directus,11.997260273972604,4379,1,TRUE,2362.7060972824843,329.90865494405114,36262,2692.6147522265355,7.1616978271854475,TRUE,Moderate Popularity,1.4858893406944582
android_guides,Unknown,28322,6347,2013-06-19 10:24:45+00:00,2023-05-16 18:30:41+00:00,https://github.com/codepath/android_guides,11.476712328767123,4189,571,FALSE,2467.7798997374075,553.0329434232514,41016,3020.8128431606588,4.462265637308965,FALSE,Moderate Popularity,2.5336374756190287
CheatSheetSeries,Python,28320,3968,2018-12-21 14:26:43+00:00,2024-12-06 02:54:58+00:00,https://github.com/OWASP/CheatSheetSeries,5.967123287671233,2178,2,TRUE,4746.005509641874,664.9770431588614,36256,5410.982552800735,7.137096774193548,TRUE,Moderate Popularity,1.4845669829305652
MonitorControl,Swift,28296,826,2017-09-16 21:13:40+00:00,2024-10-24 13:58:43+00:00,https://github.com/MonitorControl/MonitorControl,7.230136986,2639,44,TRUE,3913.618794998105,114.24403183023873,29948,4027.8628268283437,34.256658595641646,TRUE,Moderate Popularity,0.094328187
k3s,Go,28288,2364,2018-05-31 01:37:46+00:00,2024-12-06 19:45:35+00:00,https://github.com/k3s-io/k3s,6.528767123287671,2383,1,TRUE,4332.824171212757,362.08980276961813,33016,4694.913973982375,11.966159052453468,TRUE,Moderate Popularity,0.7704937904283338
react-spring,TypeScript,28287,1194,2018-03-07 15:39:32+00:00,2024-12-07 21:28:13+00:00,https://github.com/pmndrs/react-spring,6.758904109589041,2467,0,TRUE,4185.145926226186,176.65585731657885,30675,4361.8017835427645,23.690954773869347,TRUE,Moderate Popularity,0.2545538695494066
croc,Go,28285,1122,2017-10-17 15:20:18+00:00,2024-12-07 15:21:08+00:00,https://github.com/schollz/croc,7.145205479452055,2608,0,TRUE,3958.598542944785,157.02837423312883,30529,4115.626917177914,25.20944741532977,TRUE,Moderate Popularity,0.2223764972946764
numpy,Python,28252,10178,2010-09-13 23:02:39+00:00,2024-12-07 06:08:44+00:00,https://github.com/numpy/numpy,14.243835616438357,5199,0,TRUE,1983.454510482785,714.5547221,48608,2698.009233,2.7757909215955983,TRUE,Moderate Popularity,4.206860832864998
bruno,JavaScript,28239,1309,2022-09-27 20:51:45+00:00,2024-12-06 14:03:54+00:00,https://github.com/usebruno/bruno,2.197260273972603,802,1,TRUE,12851.913965087282,595.7418952618453,30857,13447.655860349127,21.572956455309395,TRUE,Moderate Popularity,0.2946653883874949
machine-learning-for-software-engineers,Unknown,28215,6194,2016-10-09 21:20:25+00:00,2024-06-11 04:49:29+00:00,https://github.com/ZuzooVn/machine-learning-for-software-engineers,8.167123287671233,2981,179,TRUE,3454.7047970479707,758.4065749748406,40603,4213.111372022811,4.5552147239263805,FALSE,Moderate Popularity,2.442615182871059
full-stack-fastapi-template,TypeScript,28209,5058,2019-02-23 15:08:34+00:00,2024-12-02 12:04:23+00:00,https://github.com/fastapi/full-stack-fastapi-template,5.791780821917809,2114,5,TRUE,4870.522706,873.3065279091769,38325,5743.829233680227,5.5771055753262155,TRUE,Moderate Popularity,1.9405600185130087
async,JavaScript,28206,3452,2010-06-01 21:01:30+00:00,2024-12-02 21:48:01+00:00,https://github.com/caolan/async,14.528767123287672,5303,5,TRUE,1941.3897793701678,237.59758627192156,35110,2178.987365642089,8.170915411355736,TRUE,Moderate Popularity,1.231996650026998
anything-llm,JavaScript,28193,2858,2023-06-04 02:29:14+00:00,2024-12-05 19:57:10+00:00,https://github.com/Mintplex-Labs/anything-llm,1.515068493150685,553,2,TRUE,18608.399638336345,1886.3833634719708,33909,20494.78300180832,9.864590622813155,TRUE,Moderate Popularity,0.9673047042877451
surrealdb,Rust,28188,924,2021-12-09 15:03:29+00:00,2024-12-07 16:15:36+00:00,https://github.com/surrealdb/surrealdb,2.9972602739726026,1094,0,TRUE,9404.588665447898,308.2815356489945,30036,9712.870201096892,30.506493506493506,TRUE,Moderate Popularity,0.11372276769479983
ruoyi-vue-pro,Java,28145,6024,2021-01-24 03:18:25+00:00,2024-11-25 11:36:09+00:00,https://github.com/YunaiV/ruoyi-vue-pro,3.873972602739726,1414,12,TRUE,7265.152050919378,1554.992927864215,40193,8820.144978783594,4.6721447543160695,TRUE,Moderate Popularity,2.352254069005036
backbone,JavaScript,28086,5371,2010-09-30 19:41:28+00:00,2024-09-02 12:55:04+00:00,https://github.com/jashkenas/backbone,14.197260273972603,5182,96,TRUE,1978.2690081049789,378.3124276341181,38828,2356.581435739097,5.229193818655744,TRUE,Moderate Popularity,2.0514176777193738
handson-ml2,Jupyter Notebook,28082,12802,2019-01-08 03:49:07+00:00,2024-06-13 08:10:24+00:00,https://github.com/ageron/handson-ml2,5.917808219178082,2160,177,TRUE,4745.3379629629635,2163.300925925926,53686,6908.638889,2.193563505702234,TRUE,Moderate Popularity,5.326016287039792
